130|P2-A:/ $ [  791.978879] rk312x-lcdc lcdc0: win0:new_addr:0x10195000 cur_addr:0x1032a000--1
logcat[  793.634965] rk312x-lcdc lcdc0: win0:new_addr:0x1032a000 cur_addr:0x10195000--1

[  794.153604] rk312x-lcdc lcdc0: win0:new_addr:0x10195000 cur_addr:0x1032a000--1
--------- beginning of system
01-01 09:36:12.530   188   188 E DrmService: get prop_board_platform,prop_board_platform = rk3128 , diff=-1
01-01 09:36:45.919   472   940 I ActivityManager: START u0 {act=com.android.wizard.NEXT cmp=com.google.android.setupwizard/.WizardManagerActivity (has extras)} from uid 10017 on display 0
01-01 09:36:46.234   472   483 I ActivityManager: START u0 {act=com.android.setupwizard.BACKGROUND_ACTIVATION flg=0x4000000 cmp=com.google.android.setupwizard/.carrier.BackgroundActivationActivity (has extras)} from uid 10017 on display 0
01-01 09:36:46.300   472   940 I ActivityManager: START u0 {act=com.android.wizard.NEXT cmp=com.google.android.setupwizard/.WizardManagerActivity (has extras)} from uid 10017 on display 0
01-01 09:36:46.344   472   940 I ActivityManager: START u0 {act=com.android.setupwizard.SIM_SETUP flg=0x4000000 cmp=com.google.android.setupwizard/.carrier.SimSetupActivity (has extras)} from uid 10017 on display 0
01-01 09:36:46.390   472   751 I ActivityManager: START u0 {act=com.android.wizard.NEXT cmp=com.google.android.setupwiza[r d/.WizardM an80a4g.5e248rA4t9i]v irtky (has extras)} fro31m2 x-uild cd1c0 0l1c7dc0:  owni nd0i:snpelwa_y 0
ge-01 09:36:46.4a44   4d7d2r : 0x1032a0 070 c5ur1_ aId drA:0xc1t0i1v9i5t0y00M-a-n1a
  r: START u0 {act=com.google.android.setupwizard.DEVICE_OWNER_WARNING flg=0x4000000 cmp=com.google.android.setupwizard/.user.DeviceOwnerWarningActivity (has extras)} from uid 10017 on display 0
01-01 09:36:46.516   472   940 I ActivityManager: START u0 {act=com.android.wizard.NEXT cmp=com.google.android.setupwizard/.WizardManagerActivity (has extras)} from uid 10017 on display 0
01-01 09:36:46.567   472   505 I ActivityManager: START u0 {act=com.google.android.setupwizard.CHECK_FRP flg=0x4000000 cmp=com.google.android.setupwizard/.account.CheckFrp (has extras)} from uid 10017 on display 0
01-01 09:36:46.958   472  1021 W ActivityManager: Permission Denial: getCurrentUser() from pid=1165, uid=10024 requires android.permission.INTERACT_ACROSS_USERS
01-01 09:36:47.109   472   484 I ActivityManager: Start proc 1219:com.google.android.partnersetup/u0a12 for content provider com.google.android.partnersetup/.RlzAppProvider
01-01 09:36:47.264   472   472 V BackupManagerService: Connected to transport ComponentInfo{com.google.android.gms/com.google.android.gms.backup.BackupTransportService}
01-01 09:36:47.266   472   472 V BackupManagerService: Registering transport com.google.android.gms/.backup.BackupTransportService::com.google.android.gms/.backup.BackupTransportService = com.android.internal.backup.IBackupTransport$Stub$Proxy@15dcfb5
01-01 09:36:50.172   472   484 I ActivityManager: START u0 {act=com.android.wizard.NEXT cmp=com.google.android.setupwizard/.WizardManagerActivity (has extras)} from uid 10017 on display 0
01-01 09:36:50.253   472   751 I ActivityManager: START u0 {act=com.android.setupwizard.FLOW_CHOICE flg=0x4000000 cmp=com.google.android.setupwizard/.user.FlowChoiceActivity (has extras)} from uid 10017 on display 0
01-01 09:36:50.630   472   527 D ConnectivityService: registerNetworkAgent NetworkAgentInfo{ ni{[type: WIFI[], state: CONNECTING/CONNECTING, reason: (unspecified), extra: "ZJSC24", failover: false, available: true, roaming: false, metered: false]}  network{100}  nethandle{429513165534}  lp{{LinkAddresses: []  Routes: [] DnsAddresses: [] Domains: null MTU: 0}}  nc{[ Transports: WIFI Capabilities: NOT_METERED&INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VPN LinkUpBandwidth>=1048576Kbps LinkDnBandwidth>=1048576Kbps]}  Score{20}  everValidated{false}  lastValidated{false}  created{false} lingering{false} explicitlySelected{false} acceptUnvalidated{false} everCaptivePortalDetected{false} lastCaptivePortalDetected{false} }
01-01 09:36:50.631   472   532 D ConnectivityService: Got NetworkAgent Messenger
01-01 09:36:50.631   472   532 D ConnectivityService: NetworkAgentInfo [WIFI () - 100] EVENT_NETWORK_INFO_CHANGED, going from null to CONNECTING
01-01 09:36:50.631   472   532 D ConnectivityService: NetworkAgent connected
01-01 09:36:50.805   472   532 D ConnectivityService: ignoring duplicate network state non-change
01-01 09:36:50.808   472   532 D ConnectivityService: notifyType CAP_CHANGED for NetworkAgentInfo [WIFI () - 100]
01-01 09:36:50.809   472   532 D ConnectivityService: updateNetworkScore for NetworkAgentInfo [WIFI () - 100] to 60
01-01 09:36:50.818   472   532 D ConnectivityService: Update of LinkProperties for NetworkAgentInfo [WIFI () - 100]; created=false; everConnected=false
01-01 09:36:51.440   472   751 I ActivityManager: Start proc 1327:com.estrongs.android.pop:local/u0a32 for service com.estrongs.android.pop/com.android.apps.pros.LocalCService
01-01 09:36:52.104   472   472 I ActivityManager: Start proc 1374:com.android.settings/1000 for broadcast com.android.settings/.HdmiReceiver
01-01 09:36:52.111   472   483 E SchedPolicy: set_timerslack_ns prctl failed: Invalid argument
01-01 09:36:52.112   472  1372 I BootReceiver: Copying /proc/last_kmsg to DropBox (SYSTEM_LAST_KMSG)
01-01 09:36:52.234   472  1372 I BootReceiver: Copying audit failures to DropBox
01-01 09:36:52.253   472  1372 I BootReceiver: Copied 0 worth of audits to DropBox
01-01 09:36:52.268   472  1372 I BootReceiver: Checking for fsck errors
01-01 09:36:52.977   472   532 D ConnectivityService: Update of LinkProperties for NetworkAgentInfo [WIFI () - 100]; created=false; everConnected=false
01-01 09:36:52.985   472   532 D ConnectivityService: Update of LinkProperties for NetworkAgentInfo [WIFI () - 100]; created=false; everConnected=false
01-01 09:36:52.988   472   532 D ConnectivityService: NetworkAgentInfo [WIFI () - 100] EVENT_NETWORK_INFO_CHANGED, going from CONNECTING to CONNECTED
01-01 09:36:52.990   472   532 D ConnectivityService: Adding iface wlan0 to network 100
01-01 09:36:53.109   472   940 I ActivityManager: Start proc 1404:com.hpplay.happyplay.aw/u0a42 for broadcast com.hpplay.happyplay.aw/.BootReceiver
01-01 09:36:53.118   472   532 D ConnectivityService: Adding Route [fe80::/64 -> :: wlan0] to network 100
01-01 09:36:53.120   472   532 D ConnectivityService: Adding Route [192.168.1.0/24 -> 0.0.0.0 wlan0] to network 100
01-01 09:36:53.123   472   532 D ConnectivityService: Adding Route [0.0.0.0/0 -> 192.168.1.1 wlan0] to network 100
01-01 09:36:53.126   472   532 D ConnectivityService: Setting DNS servers for network 100 to [/192.168.1.1]
01-01 09:36:53.139   472   532 D ConnectivityService: notifyType IP_CHANGED for NetworkAgentInfo [WIFI () - 100]
01-01 09:36:53.148   472   532 D ConnectivityService: scheduleUnvalidatedPrompt 100
01-01 09:36:53.148   472   532 D ConnectivityService: updateSignalStrengthThresholds: CONNECT, sending [] to NetworkAgentInfo [WIFI () - 100]
01-01 09:36:53.149   472   532 D ConnectivityService: rematching NetworkAgentInfo [WIFI () - 100]
01-01 09:36:53.150   472   532 D ConnectivityService:  network has: [ Transports: WIFI Capabilities: NOT_METERED&INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VPN&FOREGROUND LinkUpBandwidth>=1048576Kbps LinkDnBandwidth>=1048576Kbps SignalStrength: -51]
01-01 09:36:53.150   472   532 D ConnectivityService:   checking if request is satisfied: NetworkRequest [ REQUEST id=1, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VPN] ]
01-01 09:36:53.150   472   532 D ConnectivityService: currentScore = 0, newScore = 20
01-01 09:36:53.151   472   532 D ConnectivityService: rematch for NetworkAgentInfo [WIFI () - 100]
01-01 09:36:53.151   472   532 D ConnectivityService:    accepting network in place of null
01-01 09:36:53.151   472   532 D ConnectivityService: sending new Min Network Score(20): NetworkRequest [ REQUEST id=1, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VPN] ]
01-01 09:36:53.154   472   532 D ConnectivityService: Switching to new default network: NetworkAgentInfo{ ni{[type: WIFI[], state: CONNECTED/CONNECTED, reason: (unspecified), extra: "ZJSC24", failover: false, available: true, roaming: false, metered: false]}  network{100}  nethandle{429513165534}  lp{{InterfaceName: wlan0 LinkAddresses: [fe80::825e:4fff:fecb:43a/64,192.168.1.137/24,]  Routes: [fe80::/64 -> :: wlan0,192.168.1.0/24 -> 0.0.0.0 wlan0,0.0.0.0/0 -> 192.168.1.1 wlan0,] DnsAddresses: [192.168.1.1,] Domains: www.tendawifi.com MTU: 0 TcpBufferSizes: 524288,1048576,2097152,262144,524288,1048576}}  nc{[ Transports: WIFI Capabilities: NOT_METERED&INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VPN&FOREGROUND LinkUpBandwidth>=1048576Kbps LinkDnBandwidth>=1048576Kbps SignalStrength: -51]}  Score{20}  everValidated{false}  lastValidated{false}  created{true} lingering{false} explicitlySelected{false} acceptUnvalidated{false} everCaptivePortalDetected{false} lastCaptivePortalDetected{false} }
01-01 09:36:53.244   472   489 E BatteryStatsService: no controller energy info supplied
01-01 09:36:53.245   472   532 D ConnectivityService: Setting tx/rx TCP buffers to 524288,1048576,2097152,262144,524288,1048576
01-01 09:36:53.254   472   532 D ConnectivityService: sending notification AVAILABLE for NetworkRequest [ LISTEN id=6, [] ]
01-01 09:36:53.254   472   532 D ConnectivityService: sending notification AVAILABLE for NetworkRequest [ LISTEN id=3, [] ]
01-01 09:36:53.256   472   532 D ConnectivityService: Sending CONNECTED broadcast for type 1 NetworkAgentInfo [WIFI () - 100] isDefaultNetwork=true
01-01 09:36:53.256   472   532 D ConnectivityService: sendStickyBroadcast: action=android.net.conn.CONNECTIVITY_CHANGE
01-01 09:36:53.258   472   532 D ConnectivityService: notifyType PRECHECK for NetworkAgentInfo [WIFI () - 100]
01-01 09:36:53.266   472   532 D ConnectivityService:  sending notification for NetworkRequest [ REQUEST id=1, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VPN] ]
01-01 09:36:53.266   472   532 D ConnectivityService:  sending notification for NetworkRequest [ LISTEN id=3, [] ]
01-01 09:36:53.266   472   532 D ConnectivityService: sending notification PRECHECK for NetworkRequest [ LISTEN id=3, [] ]
01-01 09:36:53.266   472   532 D ConnectivityService:  sending notification for NetworkRequest [ LISTEN id=6, [] ]
01-01 09:36:53.266   472   532 D ConnectivityService: sending notification PRECHECK for NetworkRequest [ LISTEN id=6, [] ]
01-01 09:36:53.269   472   532 D ConnectivityService: NetworkAgentInfo [WIFI () - 100] validation passed
01-01 09:36:53.269   472   532 D ConnectivityService: rematching NetworkAgentInfo [WIFI () - 100]
01-01 09:36:53.270   472   532 D ConnectivityService:  network has: [ Transports: WIFI Capabilities: NOT_METERED&INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VPN&VALIDATED&FOREGROUND LinkUpBandwidth>=1048576Kbps LinkDnBandwidth>=1048576Kbps SignalStrength: -51]
01-01 09:36:53.270   472   532 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 1. No change.
01-01 09:36:53.[27  080   54.732 6  1533027 ]D  rkC312oxnnectivitySer-lvicec:d cs lcending notdificcati0o:n  wAiVnA0I:LnAeBwL_Eaddr:0x f1o032ar0 0N0etwor kcRuerq_uesta d[d rL:I0SxT1E0N1 9i5d0=050,- -[ 1
Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VPN&VALIDATED] ]
01-01 09:36:53.271   472   532 D ConnectivityService: notifyType CAP_CHANGED for NetworkAgentInfo [WIFI () - 100]
01-01 09:36:53.272   472   532 D ConnectivityService:  sending notification for NetworkRequest [ REQUEST id=1, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VPN] ]
01-01 09:36:53.272   472   532 D ConnectivityService:  sending notification for NetworkRequest [ LISTEN id=3, [] ]
01-01 09:36:53.272   472   532 D ConnectivityService: sending notification CAP_CHANGED for NetworkRequest [ LISTEN id=3, [] ]
01-01 09:36:53.272   472   532 D ConnectivityService:  sending notification for NetworkRequest [ LISTEN id=5, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VPN&VALIDATED] ]
01-01 09:36:53.272   472   532 D ConnectivityService: sending notification CAP_CHANGED for NetworkRequest [ LISTEN id=5, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VPN&VALIDATED] ]
01-01 09:36:53.273   472   532 D ConnectivityService:  sending notification for NetworkRequest [ LISTEN id=6, [] ]
01-01 09:36:53.273   472   532 D ConnectivityService: sending notification CAP_CHANGED for NetworkRequest [ LISTEN id=6, [] ]
01-01 09:36:53.273   472   532 D ConnectivityService: sending new Min Network Score(60): NetworkRequest [ REQUEST id=1, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VPN] ]
01-01 09:36:53.274   472   532 D ConnectivityService: sendStickyBroadcast: action=android.net.conn.INET_CONDITION_ACTION
01-01 09:36:53.667   472   759 D ConnectivityService: listenForNetwork for uid/pid:10024/1165 NetworkRequest [ LISTEN id=7, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED] ]
01-01 09:36:53.668   472   532 D ConnectivityService: rematching NetworkAgentInfo [WIFI () - 100]
01-01 09:36:53.668   472   532 D ConnectivityService:  network has: [ Transports: WIFI Capabilities: NOT_METERED&INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VPN&VALIDATED&FOREGROUND LinkUpBandwidth>=1048576Kbps LinkDnBandwidth>=1048576Kbps SignalStrength: -51]
01-01 09:36:53.668   472   532 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 1. No change.
01-01 09:36:53.669   472   532 D ConnectivityService: sending notification AVAILABLE for NetworkRequest [ LISTEN id=7, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED] ]
01-01 09:36:54.206   472   940 I ActivityManager: Start proc 1477:com.hpplay.happyplay.aw:remote/u0a42 for service com.hpplay.happyplay.aw/.app.RemoteService
01-01 09:36:54.244   840   840 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.startService:1357 android.content.ContextW
